FILENAME:   /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz
SETTINGS:   settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes
TIMELIMIT:  7200
OUTPUTNAME: final_miplib_symretope_if_extended_generating_set_cpx_v802__settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes__4__
BINNAME:    bin/symmetries.linux.x86_64.gnu.opt.cpx
BASENAME:   cvs16r89-60.mps.gz
SEED:       4
@01 /home/mcs001/s132664/testsets/IP/miplib2017/cvs16r89-60.mps.gz ===========
@02 cvs16r89-60.mps.gz
@03 1686581380
SCIP version 8.0.2 [precision: 8 byte] [memory: block] [mode: optimized] [LP solver: CPLEX 20.1.0.0] [GitHash: 5f0473c]
Copyright (C) 2002-2022 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

Symmetry handling routines - (c) Marc Pfetsch, Thomas Rehn, Christopher Hojny.
[GitHash: a1587cb]


Turned off presolver <gateextraction>.
reading parameter file <../settings/settings_isopr_ostrowskidynamicbranching_avoidsubtreenodes.set> ...

Changed settings:
limits/time = 7200
limits/restarts = 0
randomization/randomseedshift = 4
constraints/orbitope/sepafreq = -1
constraints/orbitope/propfreq = 1
presolving/gateextraction/maxrounds = 0
propagating/isoprune/avoidsubtreenodes = TRUE
useisoprune = TRUE


solving problem ...

original problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3068 constraints
feasible solution found by trivial heuristic after 0.0 seconds, objective value 0.000000e+00
presolving:
(round 1, exhaustive) 0 del vars, 0 del conss, 0 add conss, 0 chg bounds, 0 chg sides, 0 chg coeffs, 3068 upgd conss, 0 impls, 3052 clqs
   (0.5s) probing: 1000/2384 (41.9%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing: 1001/2384 (42.0%) - 0 fixings, 0 aggregations, 44880 implications, 0 bound changes
   (0.5s) probing aborted: 1000/1000 successive useless probings
Required symmetry:			(1 bin, 0 int, 0 cont); (fixed: 0 bin, 1 int, 0 cont)
Time for symmetry detection:		0.03 	(matrix graph, 8796 nodes, 16736 edges)
Number of generators:			79 	(max: 1500)
Log10 of symmetry group order:		32.6
Number of vars moved by some symmetry:	2384
Total time for symmetry detection:	0.04

Turned off presolver <domcol>.
Turned off presolver <components>.

presolving (2 rounds: 2 fast, 2 medium, 2 exhaustive):
 0 deleted vars, 0 deleted constraints, 0 added constraints, 0 tightened bounds, 0 added holes, 0 changed sides, 0 changed coefficients
 0 implications, 7948 cliques
presolved problem has 2384 variables (2384 bin, 0 int, 0 impl, 0 cont) and 3069 constraints
     16 constraints of type <knapsack>
   3052 constraints of type <setppc>
      1 constraints of type <symmetries>
transformed objective value is always integral (scale: 1)
Presolving Time: 0.50
transformed 1/1 original solutions to the transformed problem space

 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5854s|466600 | 23921 | 15882k|  34.0 |   435M | 189 |   - |2384 |3632 |2384 |3068 |   0 | 267k|  60k|-7.506260e+01 |-6.500000e+01 |  15.48%
 5854s|466700 | 23927 | 15884k|  34.0 |   435M | 189 |   - |2384 |3626 |2384 |3068 |   0 | 267k|  60k|-7.506256e+01 |-6.500000e+01 |  15.48%
 5855s|466800 | 23929 | 15886k|  34.0 |   435M | 189 |   - |2384 |3614 |2384 |3068 |   0 | 267k|  60k|-7.506228e+01 |-6.500000e+01 |  15.48%
 5856s|466900 | 23931 | 15888k|  34.0 |   435M | 189 | 205 |2384 |3589 |2384 |3068 |   0 | 267k|  60k|-7.506224e+01 |-6.500000e+01 |  15.48%
 5857s|467000 | 23935 | 15890k|  34.0 |   435M | 189 |   - |2384 |3639 |2384 |3068 |   0 | 268k|  60k|-7.506224e+01 |-6.500000e+01 |  15.48%
 5858s|467100 | 23937 | 15893k|  34.0 |   435M | 189 | 981 |2384 |3645 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 5858s|467200 | 23937 | 15894k|  34.0 |   435M | 189 | 142 |2384 |3672 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 5859s|467300 | 23939 | 15898k|  34.0 |   435M | 189 |   - |2384 |3652 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5860s|467400 | 23941 | 15900k|  34.0 |   435M | 189 |   - |2384 |3620 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 5861s|467500 | 23942 | 15901k|  34.0 |   435M | 189 | 192 |2384 |3627 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 5862s|467600 | 23944 | 15906k|  34.0 |   435M | 189 |   - |2384 |3603 |2384 |3068 |   0 | 268k|  60k|-7.506212e+01 |-6.500000e+01 |  15.48%
 5865s|467700 | 23952 | 15914k|  34.0 |   435M | 189 | 841 |2384 |3553 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5867s|467800 | 23958 | 15920k|  34.0 |   435M | 189 | 559 |2384 |3519 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5868s|467900 | 23964 | 15925k|  34.0 |   435M | 189 |   - |2384 |3475 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5869s|468000 | 23972 | 15931k|  34.0 |   435M | 189 | 522 |2384 |3453 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5871s|468100 | 23972 | 15934k|  34.0 |   435M | 189 |   - |2384 |3444 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5872s|468200 | 23978 | 15938k|  34.0 |   435M | 189 | 473 |2384 |3440 |2384 |3068 |   0 | 268k|  60k|-7.506091e+01 |-6.500000e+01 |  15.48%
 5873s|468300 | 23984 | 15942k|  34.0 |   435M | 189 |   - |2384 |3469 |2384 |3068 |   0 | 268k|  60k|-7.506083e+01 |-6.500000e+01 |  15.48%
 5874s|468400 | 23986 | 15945k|  34.0 |   435M | 189 |   - |2384 |3507 |2384 |3068 |   0 | 268k|  60k|-7.506049e+01 |-6.500000e+01 |  15.48%
 5875s|468500 | 23992 | 15950k|  34.0 |   435M | 189 |   - |2384 |3483 |2384 |3068 |   0 | 268k|  60k|-7.506031e+01 |-6.500000e+01 |  15.48%
 5876s|468600 | 23998 | 15953k|  34.0 |   436M | 189 |   - |2384 |3460 |2384 |3068 |   0 | 268k|  60k|-7.506031e+01 |-6.500000e+01 |  15.48%
 5877s|468700 | 24004 | 15956k|  34.0 |   436M | 189 |   - |2384 |3440 |2384 |3068 |   0 | 268k|  60k|-7.506025e+01 |-6.500000e+01 |  15.48%
 5878s|468800 | 24012 | 15961k|  34.0 |   436M | 189 | 374 |2384 |3438 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5880s|468900 | 24020 | 15966k|  34.0 |   437M | 189 |   - |2384 |3437 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5881s|469000 | 24032 | 15970k|  34.1 |   437M | 189 | 565 |2384 |3464 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5882s|469100 | 24040 | 15975k|  34.1 |   437M | 189 |   - |2384 |3478 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5883s|469200 | 24044 | 15977k|  34.1 |   437M | 189 | 482 |2384 |3515 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5884s|469300 | 24051 | 15982k|  34.1 |   437M | 189 | 381 |2384 |3519 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5886s|469400 | 24057 | 15987k|  34.1 |   437M | 189 |   - |2384 |3488 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5887s|469500 | 24065 | 15991k|  34.1 |   437M | 189 | 344 |2384 |3480 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5888s|469600 | 24065 | 15994k|  34.1 |   437M | 189 |   - |2384 |3479 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5905s|469700 | 24069 | 15999k|  34.1 |   437M | 189 |   - |2384 |3479 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5906s|469800 | 24071 | 16002k|  34.1 |   437M | 189 |   - |2384 |3479 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5907s|469900 | 24077 | 16005k|  34.1 |   437M | 189 | 364 |2384 |3478 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5908s|470000 | 24081 | 16007k|  34.1 |   437M | 189 | 465 |2384 |3483 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5909s|470100 | 24085 | 16010k|  34.1 |   438M | 189 |   - |2384 |3492 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5910s|470200 | 24089 | 16014k|  34.1 |   438M | 189 | 867 |2384 |3493 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 5911s|470300 | 24093 | 16018k|  34.1 |   438M | 189 |   - |2384 |3477 |2384 |3068 |   0 | 268k|  60k|-7.506016e+01 |-6.500000e+01 |  15.48%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5912s|470400 | 24099 | 16022k|  34.1 |   438M | 189 |   - |2384 |3493 |2384 |3068 |   0 | 268k|  60k|-7.505886e+01 |-6.500000e+01 |  15.48%
 5913s|470500 | 24101 | 16026k|  34.1 |   438M | 189 |1405 |2384 |3535 |2384 |3068 |   0 | 268k|  60k|-7.505886e+01 |-6.500000e+01 |  15.48%
 5914s|470600 | 24109 | 16030k|  34.1 |   438M | 189 | 330 |2384 |3509 |2384 |3068 |   0 | 268k|  60k|-7.505839e+01 |-6.500000e+01 |  15.47%
 5915s|470700 | 24113 | 16033k|  34.1 |   438M | 189 |   - |2384 |3501 |2384 |3068 |   0 | 268k|  60k|-7.505839e+01 |-6.500000e+01 |  15.47%
 5916s|470800 | 24115 | 16036k|  34.1 |   438M | 189 |   - |2384 |3564 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5917s|470900 | 24117 | 16038k|  34.1 |   438M | 189 | 441 |2384 |3574 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5918s|471000 | 24125 | 16043k|  34.1 |   438M | 189 | 468 |2384 |3556 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5919s|471100 | 24131 | 16046k|  34.1 |   438M | 189 |1215 |2384 |3557 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5920s|471200 | 24135 | 16049k|  34.1 |   438M | 189 |   - |2384 |3550 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5921s|471300 | 24139 | 16051k|  34.1 |   438M | 189 |   - |2384 |3567 |2384 |3068 |   0 | 268k|  60k|-7.505551e+01 |-6.500000e+01 |  15.47%
 5922s|471400 | 24139 | 16053k|  34.1 |   438M | 189 |   - |2384 |3635 |2384 |3068 |   0 | 268k|  60k|-7.505450e+01 |-6.500000e+01 |  15.47%
 5923s|471500 | 24141 | 16055k|  34.1 |   438M | 189 |   - |2384 |3587 |2384 |3068 |   0 | 269k|  60k|-7.505450e+01 |-6.500000e+01 |  15.47%
 5924s|471600 | 24149 | 16060k|  34.1 |   439M | 189 | 398 |2384 |3565 |2384 |3068 |   0 | 269k|  60k|-7.505392e+01 |-6.500000e+01 |  15.47%
 5925s|471700 | 24157 | 16065k|  34.1 |   439M | 189 | 432 |2384 |3566 |2384 |3068 |   0 | 269k|  60k|-7.505392e+01 |-6.500000e+01 |  15.47%
 5927s|471800 | 24167 | 16070k|  34.1 |   439M | 189 | 427 |2384 |3576 |2384 |3068 |   0 | 269k|  60k|-7.505392e+01 |-6.500000e+01 |  15.47%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5928s|471900 | 24175 | 16074k|  34.1 |   439M | 189 | 234 |2384 |3573 |2384 |3068 |   0 | 269k|  60k|-7.505260e+01 |-6.500000e+01 |  15.47%
 5929s|472000 | 24175 | 16076k|  34.1 |   439M | 189 | 228 |2384 |3589 |2384 |3068 |   0 | 269k|  60k|-7.505216e+01 |-6.500000e+01 |  15.46%
 5929s|472100 | 24179 | 16077k|  34.1 |   439M | 189 |   - |2384 |3613 |2384 |3068 |   0 | 269k|  60k|-7.505216e+01 |-6.500000e+01 |  15.46%
 5930s|472200 | 24181 | 16080k|  34.1 |   439M | 189 |   - |2384 |3581 |2384 |3068 |   0 | 269k|  60k|-7.504890e+01 |-6.500000e+01 |  15.46%
 5931s|472300 | 24183 | 16082k|  34.1 |   439M | 189 | 181 |2384 |3577 |2384 |3068 |   0 | 269k|  60k|-7.504890e+01 |-6.500000e+01 |  15.46%
 5932s|472400 | 24185 | 16084k|  34.0 |   439M | 189 |   - |2384 |3527 |2384 |3068 |   0 | 269k|  60k|-7.504718e+01 |-6.500000e+01 |  15.46%
 5933s|472500 | 24189 | 16086k|  34.0 |   439M | 189 |   - |2384 |3521 |2384 |3068 |   0 | 269k|  60k|-7.504708e+01 |-6.500000e+01 |  15.46%
 5934s|472600 | 24195 | 16092k|  34.1 |   439M | 189 | 394 |2384 |3514 |2384 |3068 |   0 | 269k|  60k|-7.504708e+01 |-6.500000e+01 |  15.46%
 5944s|472700 | 24201 | 16096k|  34.1 |   439M | 189 | 425 |2384 |3506 |2384 |3068 |   0 | 269k|  60k|-7.504708e+01 |-6.500000e+01 |  15.46%
 5945s|472800 | 24207 | 16100k|  34.1 |   439M | 189 | 427 |2384 |3490 |2384 |3068 |   0 | 269k|  60k|-7.504708e+01 |-6.500000e+01 |  15.46%
 5947s|472900 | 24211 | 16103k|  34.1 |   439M | 189 |   - |2384 |3484 |2384 |3068 |   0 | 269k|  60k|-7.504703e+01 |-6.500000e+01 |  15.46%
 5948s|473000 | 24219 | 16108k|  34.1 |   439M | 189 | 509 |2384 |3476 |2384 |3068 |   0 | 269k|  60k|-7.504703e+01 |-6.500000e+01 |  15.46%
 5949s|473100 | 24225 | 16112k|  34.1 |   439M | 189 |   - |2384 |3472 |2384 |3068 |   0 | 269k|  60k|-7.504514e+01 |-6.500000e+01 |  15.45%
 5950s|473200 | 24233 | 16118k|  34.1 |   439M | 189 | 673 |2384 |3466 |2384 |3068 |   0 | 269k|  60k|-7.504514e+01 |-6.500000e+01 |  15.45%
 5951s|473300 | 24239 | 16122k|  34.1 |   440M | 189 | 421 |2384 |3468 |2384 |3068 |   0 | 269k|  60k|-7.504488e+01 |-6.500000e+01 |  15.45%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5953s|473400 | 24243 | 16126k|  34.1 |   440M | 189 |1098 |2384 |3461 |2384 |3068 |   0 | 269k|  60k|-7.504488e+01 |-6.500000e+01 |  15.45%
 5954s|473500 | 24251 | 16132k|  34.1 |   440M | 189 |   - |2384 |3461 |2384 |3068 |   0 | 269k|  60k|-7.504225e+01 |-6.500000e+01 |  15.45%
 5956s|473600 | 24261 | 16137k|  34.1 |   440M | 189 | 790 |2384 |3458 |2384 |3068 |   0 | 269k|  60k|-7.504103e+01 |-6.500000e+01 |  15.45%
 5957s|473700 | 24269 | 16142k|  34.1 |   440M | 189 | 821 |2384 |3458 |2384 |3068 |   0 | 269k|  60k|-7.504103e+01 |-6.500000e+01 |  15.45%
 5958s|473800 | 24275 | 16146k|  34.1 |   440M | 189 | 599 |2384 |3458 |2384 |3068 |   0 | 269k|  60k|-7.504103e+01 |-6.500000e+01 |  15.45%
 5959s|473900 | 24281 | 16151k|  34.1 |   441M | 189 | 548 |2384 |3458 |2384 |3068 |   0 | 269k|  60k|-7.504103e+01 |-6.500000e+01 |  15.45%
 5960s|474000 | 24287 | 16155k|  34.1 |   441M | 189 |   - |2384 |3458 |2384 |3068 |   0 | 269k|  60k|-7.504103e+01 |-6.500000e+01 |  15.45%
 5962s|474100 | 24297 | 16160k|  34.1 |   441M | 189 |   - |2384 |3455 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5963s|474200 | 24307 | 16165k|  34.1 |   441M | 189 |   - |2384 |3454 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5964s|474300 | 24311 | 16169k|  34.1 |   441M | 189 |   - |2384 |3448 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5965s|474400 | 24311 | 16170k|  34.1 |   441M | 189 |   - |2384 |3456 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5966s|474500 | 24313 | 16172k|  34.1 |   441M | 189 |   - |2384 |3488 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5967s|474600 | 24315 | 16174k|  34.1 |   441M | 189 |   - |2384 |3502 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5967s|474700 | 24319 | 16176k|  34.1 |   441M | 189 | 185 |2384 |3536 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5968s|474800 | 24321 | 16178k|  34.1 |   441M | 189 | 129 |2384 |3583 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5968s|474900 | 24321 | 16180k|  34.1 |   441M | 189 | 173 |2384 |3616 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5969s|475000 | 24320 | 16181k|  34.1 |   441M | 189 | 159 |2384 |3656 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5970s|475100 | 24322 | 16184k|  34.1 |   441M | 189 |   - |2384 |3651 |2384 |3068 |   0 | 269k|  60k|-7.504082e+01 |-6.500000e+01 |  15.45%
 5972s|475200 | 24334 | 16187k|  34.1 |   441M | 189 | 659 |2384 |3579 |2384 |3068 |   0 | 269k|  60k|-7.503707e+01 |-6.500000e+01 |  15.44%
 5973s|475300 | 24332 | 16190k|  34.1 |   441M | 189 |1350 |2384 |3534 |2384 |3068 |   0 | 269k|  60k|-7.503707e+01 |-6.500000e+01 |  15.44%
 5974s|475400 | 24344 | 16193k|  34.1 |   441M | 189 | 214 |2384 |3521 |2384 |3068 |   0 | 269k|  60k|-7.503707e+01 |-6.500000e+01 |  15.44%
 5975s|475500 | 24358 | 16198k|  34.1 |   441M | 189 | 429 |2384 |3499 |2384 |3068 |   0 | 269k|  60k|-7.503581e+01 |-6.500000e+01 |  15.44%
 5979s|475600 | 24360 | 16203k|  34.1 |   441M | 189 |   - |2384 |3491 |2384 |3068 |   0 | 269k|  60k|-7.503576e+01 |-6.500000e+01 |  15.44%
 5980s|475700 | 24370 | 16207k|  34.1 |   441M | 189 | 513 |2384 |3500 |2384 |3068 |   0 | 269k|  60k|-7.503576e+01 |-6.500000e+01 |  15.44%
 5982s|475800 | 24380 | 16211k|  34.1 |   441M | 189 |   - |2384 |3521 |2384 |3068 |   0 | 269k|  60k|-7.503576e+01 |-6.500000e+01 |  15.44%
 5982s|475900 | 24388 | 16214k|  34.1 |   441M | 189 |   - |2384 |3541 |2384 |3068 |   0 | 269k|  60k|-7.503571e+01 |-6.500000e+01 |  15.44%
 5983s|476000 | 24390 | 16216k|  34.1 |   441M | 189 |   - |2384 |3527 |2384 |3068 |   0 | 269k|  60k|-7.503516e+01 |-6.500000e+01 |  15.44%
 5984s|476100 | 24400 | 16221k|  34.1 |   441M | 189 | 413 |2384 |3473 |2384 |3068 |   0 | 269k|  60k|-7.503472e+01 |-6.500000e+01 |  15.44%
 5986s|476200 | 24406 | 16226k|  34.1 |   441M | 189 | 685 |2384 |3416 |2384 |3068 |   0 | 269k|  60k|-7.503472e+01 |-6.500000e+01 |  15.44%
 5987s|476300 | 24412 | 16230k|  34.1 |   441M | 189 | 441 |2384 |3406 |2384 |3068 |   0 | 269k|  60k|-7.503435e+01 |-6.500000e+01 |  15.44%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 5988s|476400 | 24422 | 16233k|  34.1 |   441M | 189 | 551 |2384 |3387 |2384 |3068 |   0 | 269k|  60k|-7.503415e+01 |-6.500000e+01 |  15.44%
 5989s|476500 | 24428 | 16236k|  34.1 |   441M | 189 |   - |2384 |3407 |2384 |3068 |   0 | 269k|  60k|-7.503377e+01 |-6.500000e+01 |  15.44%
 5990s|476600 | 24434 | 16239k|  34.1 |   441M | 189 |   - |2384 |3413 |2384 |3068 |   0 | 270k|  60k|-7.503261e+01 |-6.500000e+01 |  15.43%
 5991s|476700 | 24446 | 16244k|  34.1 |   441M | 189 | 295 |2384 |3390 |2384 |3068 |   0 | 270k|  60k|-7.503261e+01 |-6.500000e+01 |  15.43%
 5992s|476800 | 24456 | 16247k|  34.1 |   441M | 189 | 406 |2384 |3390 |2384 |3068 |   0 | 270k|  60k|-7.503261e+01 |-6.500000e+01 |  15.43%
 5993s|476900 | 24460 | 16250k|  34.1 |   441M | 189 | 500 |2384 |3407 |2384 |3068 |   0 | 270k|  60k|-7.503176e+01 |-6.500000e+01 |  15.43%
 5993s|477000 | 24464 | 16253k|  34.1 |   441M | 189 |   - |2384 |3416 |2384 |3068 |   0 | 270k|  60k|-7.503176e+01 |-6.500000e+01 |  15.43%
 5994s|477100 | 24466 | 16254k|  34.1 |   441M | 189 |   - |2384 |3407 |2384 |3068 |   0 | 270k|  60k|-7.503176e+01 |-6.500000e+01 |  15.43%
 5995s|477200 | 24472 | 16257k|  34.1 |   441M | 189 | 245 |2384 |3412 |2384 |3068 |   0 | 270k|  60k|-7.503176e+01 |-6.500000e+01 |  15.43%
 5996s|477300 | 24478 | 16260k|  34.1 |   441M | 189 |   - |2384 |3433 |2384 |3068 |   0 | 270k|  60k|-7.503116e+01 |-6.500000e+01 |  15.43%
 5996s|477400 | 24480 | 16263k|  34.1 |   441M | 189 |   - |2384 |3429 |2384 |3068 |   0 | 270k|  60k|-7.503037e+01 |-6.500000e+01 |  15.43%
 5997s|477500 | 24480 | 16265k|  34.1 |   441M | 189 |   - |2384 |3441 |2384 |3068 |   0 | 270k|  60k|-7.503012e+01 |-6.500000e+01 |  15.43%
 5998s|477600 | 24486 | 16267k|  34.1 |   441M | 189 | 136 |2384 |3458 |2384 |3068 |   0 | 270k|  60k|-7.503012e+01 |-6.500000e+01 |  15.43%
 5998s|477700 | 24486 | 16269k|  34.1 |   441M | 189 |   - |2384 |3480 |2384 |3068 |   0 | 270k|  60k|-7.503012e+01 |-6.500000e+01 |  15.43%
 5999s|477800 | 24488 | 16270k|  34.1 |   441M | 189 |   - |2384 |3480 |2384 |3068 |   0 | 270k|  60k|-7.503012e+01 |-6.500000e+01 |  15.43%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 6000s|477900 | 24494 | 16273k|  34.1 |   441M | 189 |   - |2384 |3469 |2384 |3068 |   0 | 270k|  60k|-7.502821e+01 |-6.500000e+01 |  15.43%
 6001s|478000 | 24500 | 16275k|  34.0 |   441M | 189 |   - |2384 |3482 |2384 |3068 |   0 | 270k|  60k|-7.502821e+01 |-6.500000e+01 |  15.43%
 6002s|478100 | 24510 | 16279k|  34.0 |   441M | 189 |   - |2384 |3453 |2384 |3068 |   0 | 270k|  60k|-7.502626e+01 |-6.500000e+01 |  15.43%
 6002s|478200 | 24512 | 16280k|  34.0 |   441M | 189 |   - |2384 |3450 |2384 |3068 |   0 | 270k|  60k|-7.502626e+01 |-6.500000e+01 |  15.43%
 6003s|478300 | 24514 | 16282k|  34.0 |   441M | 189 | 159 |2384 |3448 |2384 |3068 |   0 | 270k|  60k|-7.502579e+01 |-6.500000e+01 |  15.42%
 6004s|478400 | 24518 | 16285k|  34.0 |   441M | 189 | 173 |2384 |3446 |2384 |3068 |   0 | 270k|  60k|-7.502509e+01 |-6.500000e+01 |  15.42%
 6005s|478500 | 24522 | 16287k|  34.0 |   441M | 189 |   - |2384 |3445 |2384 |3068 |   0 | 270k|  60k|-7.502440e+01 |-6.500000e+01 |  15.42%
 6005s|478600 | 24526 | 16290k|  34.0 |   441M | 189 | 308 |2384 |3481 |2384 |3068 |   0 | 270k|  60k|-7.502440e+01 |-6.500000e+01 |  15.42%
 6006s|478700 | 24528 | 16291k|  34.0 |   441M | 189 | 307 |2384 |3499 |2384 |3068 |   0 | 270k|  60k|-7.502440e+01 |-6.500000e+01 |  15.42%
 6007s|478800 | 24530 | 16294k|  34.0 |   441M | 189 |   - |2384 |3522 |2384 |3068 |   0 | 270k|  60k|-7.502440e+01 |-6.500000e+01 |  15.42%
 6007s|478900 | 24536 | 16297k|  34.0 |   441M | 189 |   - |2384 |3519 |2384 |3068 |   0 | 270k|  60k|-7.502431e+01 |-6.500000e+01 |  15.42%
 6008s|479000 | 24538 | 16299k|  34.0 |   441M | 189 | 170 |2384 |3518 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
 6009s|479100 | 24536 | 16301k|  34.0 |   441M | 189 | 155 |2384 |3525 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
 6009s|479200 | 24534 | 16303k|  34.0 |   441M | 189 | 271 |2384 |3552 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
 6010s|479300 | 24532 | 16304k|  34.0 |   441M | 189 |   - |2384 |3491 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
 time | node  | left  |LP iter|LP it/n|mem/heur|mdpt |frac |vars |cons |cols |rows |cuts |confs|strbr|  dualbound   | primalbound  |  gap   
 6016s|479400 | 24538 | 16306k|  34.0 |   441M | 189 | 129 |2384 |3569 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
 6017s|479500 | 24544 | 16308k|  34.0 |   441M | 189 |  88 |2384 |3623 |2384 |3068 |   0 | 270k|  60k|-7.502395e+01 |-6.500000e+01 |  15.42%
